country_code,year,gov_expenditure
BRA,1980,6.8
BRA,1981,7.8
BRA,1982,8.1
BRA,1983,9.7
BRA,1984,10
BRA,1985,11.1
BRA,1986,11.7
BRA,1996,38.249355
BRA,1997,38.60093
BRA,1998,40.900433
BRA,1999,39.588627
BRA,2000,34.481926
BRA,2001,41.382675
BRA,2002,46.112904
BRA,2003,42.742386
BRA,2004,41.09173
BRA,2005,43.361088
BRA,2006,42.742413
BRA,2007,41.581078
BRA,2008,41.673935
BRA,2009,41.71342
BRA,2010,42.164536
BRA,2011,42.066326
BRA,2012,41.923088
BRA,2013,42.547974
BRA,2014,44.168247
BRA,2015,49.14999
BRA,2016,48.591713
BRA,2017,48.289097
BRA,2018,47.510025
BRA,2019,46.80805
BRA,2020,49.915264
BRA,2021,43.49181
BRA,2022,46.38236
BGR,1924,14.592
BGR,1925,13.7816
BGR,1926,11.2892
BGR,1927,12.6336
BGR,1928,14.7395
BGR,1929,18.6593
BGR,1930,16.9043
BGR,1931,14.6516
BGR,1932,14.318
BGR,1933,15.2683
BGR,1934,12.0383
BGR,1935,15.3646
BGR,1936,15.4675
BGR,1937,15.0792
BGR,1938,14.1314
BGR,1939,14.0508
BGR,1940,14.2851
BGR,1941,18.4528
BGR,1942,23.0123
BGR,1943,13.4049
BGR,1944,10.1324
BGR,1995,45.4426
BGR,1996,43.9975
BGR,1997,32.8893
BGR,1998,30.604847
BGR,1999,36.156227
BGR,2000,37.130108
BGR,2001,36.47715
BGR,2002,35.074665
BGR,2003,35.76464
BGR,2004,34.61059
BGR,2005,34.033337
BGR,2006,32.500927
BGR,2007,33.114178
BGR,2008,33.4522
BGR,2009,33.771477
BGR,2010,34.5586
BGR,2011,31.954742
BGR,2012,32.517548
BGR,2013,35.47499
BGR,2014,37.079304
BGR,2015,37.317703
BGR,2016,32.71059
BGR,2017,32.0105
BGR,2018,34.311302
BGR,2019,35.852703
BGR,2020,37.791702
BGR,2021,38.597496
BGR,2022,38.24224
BFA,1985,11.469617
BFA,1986,16.309772
BFA,1987,19.232258
BFA,1988,16.208672
BFA,1989,14.182975
BFA,1990,18.422482
BFA,1991,16.968554
BFA,1992,16.749846
BFA,1993,17.864685
BFA,1994,17.829855
BFA,1995,19.435484
BFA,1996,19.752079
BFA,1997,20.02602
BFA,1998,19.740643
BFA,1999,21.394285
BFA,2000,19.827137
BFA,2001,19.659765
BFA,2002,19.466509
BFA,2003,17.598454
BFA,2004,20.257185
BFA,2005,20.216972
BFA,2006,21.878107
BFA,2007,22.838478
BFA,2008,18.590569
BFA,2009,21.519115
BFA,2010,21.655048
BFA,2011,20.436031
BFA,2012,22.667976
BFA,2013,25.260574
BFA,2014,20.927723
BFA,2015,20.358742
BFA,2016,21.653627
BFA,2017,26.111174
BFA,2018,24.221773
BFA,2019,23.221918
BFA,2020,24.261042
BFA,2021,27.752712
BFA,2022,32.3193
BDI,1992,30.391157
BDI,1993,27.960583
BDI,1994,22.550764
BDI,1995,25.743097
BDI,1996,28.449139
BDI,1997,21.855728
BDI,1998,23.208115
BDI,1999,23.596601
BDI,2000,24.645712
BDI,2001,25.401949
BDI,2002,24.068954
BDI,2003,36.467873
BDI,2004,40.803947
BDI,2005,33.14232
BDI,2006,36.47367
BDI,2007,38.965267
BDI,2008,41.16268
BDI,2009,37.987885
BDI,2010,40.84405
BDI,2011,42.186596
BDI,2012,37.544094
BDI,2013,34.76925
BDI,2014,28.45855
BDI,2015,23.167912
BDI,2016,22.574394
BDI,2017,24.093367
BDI,2018,26.01865
BDI,2019,28.771004
BDI,2020,29.444084
BDI,2021,30.379633
BDI,2022,38.75881
KHM,1996,15.664904
KHM,1997,12.417084
KHM,1998,13.405771
KHM,1999,13.806145
KHM,2000,15.044752
KHM,2001,15.132719
KHM,2002,16.879831
KHM,2003,15.748985
KHM,2004,13.864668
KHM,2005,12.331818
KHM,2006,12.952371
KHM,2007,14.403589
KHM,2008,15.382267
KHM,2009,20.39964
KHM,2010,20.903484
KHM,2011,20.594564
KHM,2012,21.67966
KHM,2013,21.36629
KHM,2014,21.71839
KHM,2015,20.27169
KHM,2016,21.118166
KHM,2017,22.355907
KHM,2018,23.02905
KHM,2019,23.81639
KHM,2020,27.326828
KHM,2021,28.639997
KHM,2022,24.825443
CAN,1870,4.93989
CAN,1871,6.10613
CAN,1872,8.62955
CAN,1873,6.76507
CAN,1874,6.63234
CAN,1875,6.87293
CAN,1876,7.49348
CAN,1877,6.78629
CAN,1878,7.22656
CAN,1879,7.36913
CAN,1880,6.76348
CAN,1881,5.87304
CAN,1882,6.7216
CAN,1883,9.23957
CAN,1884,8.13397
CAN,1885,10.8566
CAN,1886,7.11611
CAN,1887,7.05286
CAN,1888,6.63176
CAN,1889,6.08417
CAN,1890,5.67552
CAN,1891,2.01848
CAN,1892,5.5262
CAN,1893,5.99355
CAN,1894,6.27878
CAN,1895,6.63088
CAN,1896,6.38265
CAN,1897,5.99721
CAN,1898,6.3686
CAN,1899,6.07748
CAN,1900,6.11638
CAN,1901,6.19764
CAN,1902,5.27867
CAN,1903,5.93278
CAN,1904,6.34434
CAN,1905,5.94932
CAN,1906,4.23357
CAN,1907,6.38236
CAN,1908,7.95139
CAN,1909,6.19594
CAN,1910,6.01147
CAN,1911,6.08992
CAN,1912,5.738
CAN,1913,6.97341
CAN,1914,10.0629
CAN,1915,12.5679
CAN,1916,15.3175
CAN,1917,14.3666
CAN,1918,16.3229
CAN,1919,16.946
CAN,1920,10.4507
CAN,1921,11.6918
CAN,1922,10.4206
CAN,1923,8.16192
CAN,1924,7.82406
CAN,1925,7.11812
CAN,1926,6.98018
CAN,1927,6.82971
CAN,1928,6.51405
CAN,1929,6.60205
CAN,1930,7.72028
CAN,1931,9.56105
CAN,1932,13.9591
CAN,1933,13.1214
CAN,1934,12.0459
CAN,1935,12.3832
CAN,1936,11.4804
CAN,1937,10.1965
CAN,1938,10.4913
CAN,1939,12.1117
CAN,1940,18.6146
CAN,1941,22.7602
CAN,1942,42.7384
CAN,1943,48.1516
CAN,1944,44.2741
CAN,1945,43.296
CAN,1946,22.1641
CAN,1947,16.2963
CAN,1948,14.0299
CAN,1949,14.575
CAN,1950,14.9938
CAN,1951,16.5603
CAN,1952,17.0323
CAN,1953,16.1602
CAN,1954,15.9276
CAN,1955,14.9802
CAN,1956,14.5669
CAN,1957,14.5891
CAN,1958,14.8556
CAN,1959,14.8818
CAN,1960,14.9286
CAN,1961,30.6341
CAN,1962,30.6347
CAN,1963,30.2746
CAN,1964,29.6637
CAN,1965,29.8136
CAN,1966,30.7554
CAN,1967,32.8661
CAN,1968,33.7931
CAN,1969,33.9433
CAN,1970,36.0294
CAN,1971,37.2959
CAN,1972,37.5297
CAN,1973,35.9991
CAN,1974,37.5868
CAN,1975,41.1108
CAN,1976,40.2007
CAN,1977,41.4309
CAN,1978,41.6152
CAN,1979,40.0391
CAN,1980,41.5544
CAN,1981,42.4655
CAN,1982,47.2575
CAN,1983,47.8879
CAN,1984,47.5337
CAN,1985,48.3019
CAN,1986,47.5814
CAN,1987,46.0597
CAN,1988,45.3573
CAN,1989,45.8387
CAN,1990,48.8046
CAN,1991,52.2638
CAN,1992,53.3409
CAN,1993,52.2254
CAN,1994,49.7373
CAN,1995,48.479
CAN,1996,46.5857
CAN,1997,44.2766
CAN,1998,44.7991
CAN,1999,42.6842
CAN,2000,41.1081
CAN,2001,41.10217
CAN,2002,40.393852
CAN,2003,40.27569
CAN,2004,39.134678
CAN,2005,38.5206
CAN,2006,38.660793
CAN,2007,38.519047
CAN,2008,38.775383
CAN,2009,43.42075
CAN,2010,43.063946
CAN,2011,41.57524
CAN,2012,40.926205
CAN,2013,39.960743
CAN,2014,38.370483
CAN,2015,40.018417
CAN,2016,40.753235
CAN,2017,40.455406
CAN,2018,40.66235
CAN,2019,40.589645
CAN,2020,52.709736
CAN,2021,45.85602
CAN,2022,41.43288
CPV,1994,48.28638
CPV,1995,47.33267
CPV,1996,43.0471
CPV,1997,39.263096
CPV,1998,33.647617
CPV,1999,36.861065
CPV,2000,42.1427
CPV,2001,31.055748
CPV,2002,36.424526
CPV,2003,27.392868
CPV,2004,30.907637
CPV,2005,32.676743
CPV,2006,32.689335
CPV,2007,27.060417
CPV,2008,27.60061
CPV,2009,30.628891
CPV,2010,35.707844
CPV,2011,30.342127
CPV,2012,31.580967
CPV,2013,30.866842
CPV,2014,27.768934
CPV,2015,28.69694
CPV,2016,26.647612
CPV,2017,27.983185
CPV,2018,27.538935
CPV,2019,27.505257
CPV,2020,33.781105
CPV,2021,30.61195
CPV,2022,25.951733
CAF,1988,21.43271
CAF,1989,19.613768
CAF,1990,22.00841
CAF,1991,22.633167
CAF,1992,23.09161
CAF,1993,20.625738
CAF,1994,22.352226
CAF,1995,20.56916
CAF,1996,11.711841
CAF,1997,14.460333
CAF,1998,18.050322
CAF,1999,18.195642
CAF,2000,17.163908
CAF,2001,14.146296
CAF,2002,16.635746
CAF,2003,12.278326
CAF,2004,13.056691
CAF,2005,16.156105
CAF,2006,13.369923
CAF,2007,12.871902
CAF,2008,16.02668
CAF,2009,15.998737
CAF,2010,17.259409
CAF,2011,14.157965
CAF,2012,14.497537
CAF,2013,13.399017
CAF,2014,18.01627
CAF,2015,13.963803
CAF,2016,12.118781
CAF,2017,13.855916
CAF,2018,17.60666
CAF,2019,16.913248
CAF,2020,25.112226
CAF,2021,19.685858
CAF,2022,17.621754
TCD,1995,15.9531355
TCD,1996,15.5528345
TCD,1997,15.5741005
TCD,1998,13.161374
TCD,1999,16.719349
TCD,2000,18.208395
TCD,2001,15.55009
TCD,2002,17.879087
TCD,2003,19.343279
TCD,2004,12.760025
TCD,2005,11.510285
TCD,2006,13.931974
TCD,2007,17.060913
TCD,2008,18.794844
TCD,2009,24.138649
TCD,2010,24.35449
TCD,2011,22.368261
TCD,2012,23.878777
TCD,2013,22.804977
TCD,2014,21.977898
TCD,2015,18.340267
TCD,2016,14.366017
TCD,2017,14.880079
TCD,2018,13.342332
TCD,2019,14.300461
TCD,2020,19.491417
TCD,2021,18.795982
TCD,2022,18.828558
CHL,1810,3.76
CHL,1811,3.76
CHL,1812,3.67
CHL,1813,3.52
CHL,1814,3.34
CHL,1815,3.16
CHL,1816,3
CHL,1817,2.89
CHL,1818,2.79
CHL,1819,2.85
CHL,1820,2.85
CHL,1821,3.04
CHL,1822,3.12
CHL,1823,3.28
CHL,1824,3.54
CHL,1825,3.61
CHL,1826,3.75
CHL,1827,3.85
CHL,1828,3.94
CHL,1829,3.92
CHL,1830,3.95
CHL,1831,3.94
CHL,1832,4.08
CHL,1833,4.24
CHL,1834,4.34
CHL,1835,4.72
CHL,1836,3.93
CHL,1837,4.48
CHL,1838,3.99
CHL,1839,3.43
CHL,1840,3.95
CHL,1841,3.85
CHL,1842,3.86
CHL,1843,4.59
CHL,1844,4.86
CHL,1845,5.12
CHL,1846,4.76
CHL,1847,4.7
CHL,1848,5.44
CHL,1849,5.37
CHL,1850,5.63
CHL,1851,6.4
CHL,1852,6.25
CHL,1853,5.75
CHL,1854,6.09
CHL,1855,5.59
CHL,1856,5.67
CHL,1857,5.58
CHL,1858,6.71
CHL,1859,6.86
CHL,1860,5.52
CHL,1861,4.95
CHL,1862,4.61
CHL,1863,4.81
CHL,1864,5.42
CHL,1865,7.19
CHL,1866,9.76
CHL,1867,10.39
CHL,1868,8.88
CHL,1869,7.81
CHL,1870,8.02
CHL,1871,7.7
CHL,1872,7.3
CHL,1873,7.3
CHL,1874,10.26
CHL,1875,9.28
CHL,1876,8.6
CHL,1877,8.33
CHL,1878,6.74
CHL,1879,8.43
CHL,1880,8.42
CHL,1881,9.14
CHL,1882,11.1
CHL,1883,12.3
CHL,1884,11.53
CHL,1885,9.38
CHL,1886,11.96
CHL,1887,12.32
CHL,1888,10.1
CHL,1889,12.92
CHL,1890,14.21
CHL,1891,13.72
CHL,1892,10.6
CHL,1893,7.81
CHL,1894,8.36
CHL,1895,11.87
CHL,1896,15.54
CHL,1897,11.22
CHL,1898,12.04
CHL,1899,11.3
CHL,1900,11.63
CHL,1901,13.38
CHL,1902,12.71
CHL,1903,11.74
CHL,1904,12.61
CHL,1905,12.05
CHL,1906,14.52
CHL,1907,14.41
CHL,1908,11.53
CHL,1909,11.91
CHL,1910,12.81
CHL,1911,13.23
CHL,1912,14.86
CHL,1913,12.32
CHL,1914,11.89
CHL,1915,10.05
CHL,1916,7.91
CHL,1917,6.84
CHL,1918,6.79
CHL,1919,7.32
CHL,1920,8.76
CHL,1921,11
CHL,1922,10.76
CHL,1923,9.54
CHL,1924,9.65
CHL,1925,10.68
CHL,1926,14.04
CHL,1927,13.21
CHL,1928,11.76
CHL,1929,11
CHL,1930,13.89
CHL,1931,16.55
CHL,1932,9.65
CHL,1933,11.77
CHL,1934,10.44
CHL,1935,12.99
CHL,1936,12.58
CHL,1937,11.49
CHL,1938,13.22
CHL,1939,13.75
CHL,1940,12.43
CHL,1941,14.13
CHL,1942,12.7
CHL,1943,15.89
CHL,1944,14.59
CHL,1945,14.86
CHL,1946,13.7
CHL,1947,16.46
CHL,1948,15.18
CHL,1949,13.79
CHL,1950,14.93
CHL,1951,15.55
CHL,1952,18.12
CHL,1953,17.58
CHL,1954,15.72
CHL,1955,17.11
CHL,1956,16.55
CHL,1957,16.79
CHL,1958,16.99
CHL,1959,20.85
CHL,1960,19.73
CHL,1961,19.51
CHL,1962,21.25
CHL,1963,18.93
CHL,1964,17.76
CHL,1965,20.49
CHL,1966,20.52
CHL,1967,19.14
CHL,1968,19.31
CHL,1969,18.69
CHL,1970,21.09
CHL,1971,27.22
CHL,1972,34.97
CHL,1973,30.76
CHL,1974,32.35
CHL,1975,33.58
CHL,1976,30.03
CHL,1977,30.01
CHL,1978,29.38
CHL,1979,24.75
CHL,1980,23.84
CHL,1981,26.38
CHL,1982,30.12
CHL,1983,29.24
CHL,1984,29.99
CHL,1985,28.45
CHL,1986,26.65
CHL,1987,22.92
CHL,1988,21.34
CHL,1989,19.76
CHL,1990,18.95
CHL,1991,19.9
CHL,1992,19.58
CHL,1993,20.25
CHL,1994,20.08
CHL,1995,18.72
CHL,1996,20.634876
CHL,1997,20.581528
CHL,1998,21.9054
CHL,1999,23.69243
CHL,2000,22.870014
CHL,2001,23.181263
CHL,2002,23.201551
CHL,2003,22.2183
CHL,2004,20.815823
CHL,2005,20.249086
CHL,2006,18.730162
CHL,2007,19.306606
CHL,2008,21.79111
CHL,2009,24.975693
CHL,2010,23.466475
CHL,2011,22.88609
CHL,2012,23.089447
CHL,2013,23.113203
CHL,2014,23.852612
CHL,2015,25.027948
CHL,2016,25.366653
CHL,2017,25.49262
CHL,2018,25.615662
CHL,2019,26.467415
CHL,2020,29.063005
CHL,2021,33.48164
CHL,2022,26.772278
CHN,1982,27.8584
CHN,1983,28.3431
CHN,1984,26.9005
CHN,1985,25.7763
CHN,1986,25.6249
CHN,1987,23.4438
CHN,1988,20.8538
CHN,1989,18.595058
CHN,1990,18.207054
CHN,1991,16.642828
CHN,1992,14.749497
CHN,1993,13.529838
CHN,1994,12.469104
CHN,1995,11.177197
CHN,1996,11.095032
CHN,1997,11.62685
CHN,1998,12.735085
CHN,1999,15.024867
CHN,2000,16.268206
CHN,2001,17.439865
CHN,2002,18.464323
CHN,2003,18.227888
CHN,2004,17.87102
CHN,2005,18.266933
CHN,2006,18.338882
CHN,2007,18.151001
CHN,2008,22.525211
CHN,2009,25.654472
CHN,2010,25.094364
CHN,2011,27.11907
CHN,2012,28.15873
CHN,2013,28.564438
CHN,2014,28.890074
CHN,2015,31.552172
CHN,2016,32.316196
CHN,2017,32.635162
CHN,2018,33.276943
CHN,2019,34.15261
CHN,2020,35.402733
CHN,2021,32.686188
CHN,2022,33.400352
COL,1905,5.4
COL,1906,6.6
COL,1907,10.5
COL,1908,9.2
COL,1909,8.5
COL,1910,5.9
COL,1911,5.3
COL,1912,5
COL,1913,5.6
COL,1914,5.6
COL,1915,4.1
COL,1916,6.3
COL,1917,4.5
COL,1918,5.1
COL,1919,4
COL,1920,4.4
COL,1921,4.7
COL,1922,4.7
COL,1923,5.2
COL,1924,4.4
COL,1925,4.6
COL,1926,5.4
COL,1927,6.4
COL,1928,6.2
COL,1929,5.9
COL,1930,4.9
COL,1931,6
COL,1932,6.1
COL,1933,6.4
COL,1934,4.8
COL,1935,4.1
COL,1936,4.6
COL,1937,5.1
COL,1938,4.9
COL,1939,4.6
COL,1940,6.1
COL,1941,5.2
COL,1942,6
COL,1943,5.2
COL,1944,4.5
COL,1945,4.5
COL,1946,5.2
COL,1947,5.8
COL,1948,5.5
COL,1949,5
COL,1950,5.6
COL,1951,5.2
COL,1952,5.6
COL,1953,6.4
COL,1954,6.7
COL,1955,10
COL,1956,7.7
COL,1957,5.9
COL,1958,6.1
COL,1959,6
COL,1960,6.7
COL,1961,8.6
COL,1962,7.8
COL,1963,8.6
COL,1964,8.1
COL,1965,7
COL,1966,8
COL,1967,8.2
COL,1968,8.9
COL,1969,9.2
COL,1970,10
COL,1971,10.3
COL,1972,10.3
COL,1973,9.4
COL,1974,8.8
COL,1975,9.4
COL,1976,8
COL,1977,7.7
COL,1978,8.1
COL,1979,8.6
COL,1980,9.6
COL,1981,9.9
COL,1982,10.6
COL,1983,10.2
COL,1984,10.3
COL,1985,10.5
COL,1986,9.8
COL,1987,9.7
COL,1988,10.3
COL,1989,10.3
COL,1990,9.4
COL,1991,10.4
COL,1992,12.2
COL,1993,12
COL,1994,12.8
COL,1995,13.6
COL,1996,15.7
COL,1997,16.3
COL,1998,17
COL,1999,19.3
COL,2000,26.579008
COL,2001,27.506674
COL,2002,28.073944
COL,2003,28.014212
COL,2004,26.631437
COL,2005,25.889332
COL,2006,28.441164
COL,2007,28.162233
COL,2008,28.428793
COL,2009,30.914217
COL,2010,30.35017
COL,2011,30.233366
COL,2012,29.092554
COL,2013,29.998362
COL,2014,31.261204
COL,2015,31.277311
COL,2016,29.993692
COL,2017,29.32049
COL,2018,34.657894
COL,2019,32.87886
COL,2020,33.55802
COL,2021,34.342484
COL,2022,34.06112
COM,1984,23.463644
COM,1985,24.905514
COM,1986,25.68776
COM,1987,22.501513
COM,1988,20.25023
COM,1989,19.69521
COM,1990,20.277613
COM,1991,19.953098
COM,1992,20.369051
COM,1993,16.284658
COM,1994,21.802956
COM,1995,18.397476
COM,1996,15.527837
COM,1997,14.548394
COM,1998,13.083782
COM,1999,11.465226
COM,2000,9.747647
COM,2001,12.99448
COM,2002,14.261521
COM,2003,12.759886
COM,2004,11.713494
COM,2005,11.730868
COM,2006,12.454658
COM,2007,13.063775
COM,2008,15.128948
COM,2009,13.661999
COM,2010,13.267162
COM,2011,13.217161
COM,2012,14.859932
COM,2013,14.82664
COM,2014,14.527807
COM,2015,19.058836
COM,2016,18.905817
COM,2017,18.849403
COM,2018,19.16754
COM,2019,20.139256
COM,2020,18.76237
COM,2021,19.824093
COM,2022,18.160013
COG,1989,20.289446
COG,1990,30.437086
COG,1991,34.08036
COG,1992,32.766468
COG,1993,32.84384
COG,1994,30.70792
COG,1995,27.580511
COG,1996,15.719029
COG,1997,22.19704
COG,1998,25.067558
COG,1999,28.752392
COG,2000,22.644823
COG,2001,29.078398
COG,2002,32.135117
COG,2003,27.012947
COG,2004,24.389164
COG,2005,22.125
COG,2006,26.630432
COG,2007,28.581667
COG,2008,24.165874
COG,2009,24.433128
COG,2010,22.997347
COG,2011,27.872768
COG,2012,30.656742
COG,2013,42.391632
COG,2014,48.562332
COG,2015,41.28818
COG,2016,38.806618
COG,2017,26.59969
COG,2018,17.78659
COG,2019,20.152763
COG,2020,21.10847
COG,2021,20.935118
COG,2022,22.846428
CRI,1956,12.6658
CRI,1957,11.984
CRI,1958,11.9088
CRI,1959,12.053
CRI,1960,12.4921
CRI,1961,13.1922
CRI,1962,13.9504
CRI,1963,13.3431
CRI,1964,13.5255
CRI,1965,13.7669
CRI,1966,14.2817
CRI,1967,14.7303
CRI,1968,13.8443
CRI,1969,14.5481
CRI,1970,14.9425
CRI,1971,17.4722
CRI,1972,17.2106
CRI,1973,18.3518
CRI,1974,18.2736
CRI,1975,19.1434
CRI,1976,20.0621
CRI,1977,19.3117
CRI,1978,23.1832
CRI,1979,24.8697
CRI,1980,25.0451
CRI,1981,20.997
CRI,1982,18.3989
CRI,1983,23.5781
CRI,1984,22.8204
CRI,1985,21.7763
CRI,1986,26.4011
CRI,1987,27.2022
CRI,1988,24.5035
CRI,1989,26.0851
CRI,1990,25.6096
CRI,1991,19.5115
CRI,1992,18.765
CRI,1993,20.4845
CRI,1994,16.6863
CRI,1995,16.0659
CRI,1996,16.175
CRI,1997,14.9227
CRI,1998,14.7207
CRI,1999,14.3237
CRI,2000,16.87007
CRI,2001,17.280035
CRI,2002,18.550665
CRI,2003,17.567165
CRI,2004,17.006226
CRI,2005,15.8886175
CRI,2006,15.150322
CRI,2007,14.595431
CRI,2008,15.179906
CRI,2009,16.658997
CRI,2010,18.042295
CRI,2011,17.17984
CRI,2012,17.34318
CRI,2013,18.519442
CRI,2014,18.400082
CRI,2015,18.759066
CRI,2016,18.755842
CRI,2017,19.156754
CRI,2018,18.89518
CRI,2019,21.686443
CRI,2020,22.292011
CRI,2021,20.883738
CRI,2022,19.43022
CIV,1997,15.172168
CIV,1998,14.564913
CIV,1999,13.667959
CIV,2000,12.877365
CIV,2001,11.438975
CIV,2002,13.097887
CIV,2003,12.67473
CIV,2004,13.508107
CIV,2005,13.596576
CIV,2006,14.461296
CIV,2007,14.842288
CIV,2008,14.589401
CIV,2009,14.385827
CIV,2010,14.4653635
CIV,2011,13.197
CIV,2012,16.141771
CIV,2013,15.857231
CIV,2014,15.213548
CIV,2015,16.502596
CIV,2016,17.580832
CIV,2017,18.109089
CIV,2018,17.560629
CIV,2019,17.336771
CIV,2020,20.384094
CIV,2021,20.734653
CIV,2022,22.129028
HRV,1992,37.108116
HRV,1993,35.95774
HRV,1994,45.36888
HRV,1995,50.29196
HRV,1996,52.08909
HRV,1997,51.669456
HRV,1998,56.814903
HRV,1999,58.940918
HRV,2000,54.570118
HRV,2001,50.148354
HRV,2002,50.06537
HRV,2003,48.84786
HRV,2004,48.854942
HRV,2005,45.55617
HRV,2006,44.89911
HRV,2007,45.844547
HRV,2008,45.440517
HRV,2009,50.110565
HRV,2010,48.642063
HRV,2011,48.50907
HRV,2012,47.25693
HRV,2013,48.061478
HRV,2014,48.906513
HRV,2015,47.39045
HRV,2016,45.841415
HRV,2017,44.162323
HRV,2018,45.302704
HRV,2019,44.29544
HRV,2020,54.111458
HRV,2021,48.668877
HRV,2022,45.11988
CYP,1995,30.415586
CYP,1996,32.44439
CYP,1997,34.215492
CYP,1998,34.381554
CYP,1999,34.320152
CYP,2000,34.97027
CYP,2001,35.715473
CYP,2002,37.42191
CYP,2003,40.38629
CYP,2004,38.63774
CYP,2005,39.68858
CYP,2006,39.12663
CYP,2007,37.563885
CYP,2008,38.21806
CYP,2009,41.888794
CYP,2010,41.696213
CYP,2011,42.075024
CYP,2012,41.89369
CYP,2013,42.09797
CYP,2014,40.315624
CYP,2015,39.463886
CYP,2016,37.286274
CYP,2017,36.41045
CYP,2018,42.613995
CYP,2019,38.129303
CYP,2020,44.609207
CYP,2021,43.470352
CYP,2022,39.809452
CZE,1995,53.210537
CZE,1996,41.696754
CZE,1997,41.59853
CZE,1998,41.881943
CZE,1999,41.16933
CZE,2000,40.84698
CZE,2001,43.309864
CZE,2002,44.658195
CZE,2003,49.119305
CZE,2004,42.324047
CZE,2005,42.36978
CZE,2006,41.460503
CZE,2007,40.438858
CZE,2008,40.86859
CZE,2009,44.35741
CZE,2010,43.629997
CZE,2011,43.187653
CZE,2012,44.675087
CZE,2013,42.650173
CZE,2014,42.62206
CZE,2015,41.934128
CZE,2016,39.751022
CZE,2017,38.980087
CZE,2018,40.594624
CZE,2019,41.0539
CZE,2020,47.21878
CZE,2021,46.50741
CZE,2022,44.654423
COD,1996,2.1732574
COD,1997,2.5120738
COD,1998,2.784764
COD,1999,2.1473784
COD,2000,2.489422
COD,2001,4.258294
COD,2002,4.173446
COD,2003,9.185948
COD,2004,7.4508204
COD,2005,8.27979
COD,2006,8.453316
COD,2007,8.781262
COD,2008,10.066137
COD,2009,12.3818035
COD,2010,15.351238
COD,2011,13.691777
COD,2012,13.404912
COD,2013,11.941464
COD,2014,17.311892
COD,2015,16.27068
COD,2016,13.926861
COD,2017,9.9895
COD,2018,12.018157
COD,2019,13.323145
COD,2020,12.798682
COD,2021,15.624731
COD,2022,17.428026
DNK,1880,8.82143
DNK,1881,5.94756
DNK,1882,5.96471
DNK,1883,5.78341
DNK,1884,5.60191
DNK,1885,6.09756
DNK,1886,7.09402
DNK,1887,7.24305
DNK,1888,7.14626
DNK,1889,6.9843
DNK,1890,6.87047
DNK,1891,6.43849
DNK,1892,6.28856
DNK,1893,6.22
DNK,1894,6.20202
DNK,1895,6.28489
DNK,1896,6.22285
DNK,1897,6.91048
DNK,1898,6.586
DNK,1899,6.36812
DNK,1900,5.96067
DNK,1901,5.59038
DNK,1902,5.55158
DNK,1903,5.41724
DNK,1904,6.70047
DNK,1905,5.44287
DNK,1906,6.99447
DNK,1907,5.41116
DNK,1908,6.09137
DNK,1909,6.97484
DNK,1910,6.45161
DNK,1911,5.96294
DNK,1912,5.59518
DNK,1913,5.37158
DNK,1914,4.38909
DNK,1915,5.40353
DNK,1916,4.91107
DNK,1917,6.2703
DNK,1918,7.74234
DNK,1919,10.5824
DNK,1920,7.2066
DNK,1921,9.16295
DNK,1922,9.23048
DNK,1923,7.03151
DNK,1924,7.68504
DNK,1925,10.9248
DNK,1926,8.5784
DNK,1927,9.57503
DNK,1928,13.0366
DNK,1929,6.38918
DNK,1930,6.89921
DNK,1931,8.88434
DNK,1932,10.3599
DNK,1933,12.9241
DNK,1934,11.3122
DNK,1935,8.9906
DNK,1936,8.71151
DNK,1937,9.11497
DNK,1938,8.48682
DNK,1939,10.2719
DNK,1940,12.1903
DNK,1941,15.8102
DNK,1942,16.598
DNK,1943,16.8998
DNK,1944,9.44621
DNK,1945,8.06643
DNK,1946,10.1554
DNK,1947,11.5521
DNK,1948,11.1864
DNK,1949,10.9524
DNK,1950,10.0463
DNK,1951,10.2137
DNK,1952,10.2
DNK,1953,10.6792
DNK,1954,17.0616
DNK,1955,16.8404
DNK,1956,16.3657
DNK,1957,16.0321
DNK,1958,17.1088
DNK,1959,16.2754
DNK,1960,16.4173
DNK,1961,15.6242
DNK,1962,17.0295
DNK,1963,18.1944
DNK,1964,17.6236
DNK,1965,17.1347
DNK,1966,21.1446
DNK,1967,22.1648
DNK,1968,24.2576
DNK,1969,25.324
DNK,1970,24.3866
DNK,1971,42.1703
DNK,1972,42.1429
DNK,1973,39.5053
DNK,1974,43.617
DNK,1975,45.2941
DNK,1976,44.966
DNK,1977,45.6491
DNK,1978,47.1674
DNK,1979,49.5772
DNK,1980,52.662
DNK,1981,56.3199
DNK,1982,57.7377
DNK,1983,57.9181
DNK,1984,56.6402
DNK,1985,55.5213
DNK,1986,52.3191
DNK,1987,53.9896
DNK,1988,56.1398
DNK,1989,56.2076
DNK,1990,55.4109
DNK,1991,56.0741
DNK,1992,57.125
DNK,1993,60.2143
DNK,1994,60.1911
DNK,1995,59.2817
DNK,1996,58.9092
DNK,1997,56.6815
DNK,1998,56.3314
DNK,1999,55.4951
DNK,2000,53.6706
DNK,2001,54.1897
DNK,2002,54.5651
DNK,2003,55.0668
DNK,2004,54.5522
DNK,2005,52.7885
DNK,2006,51.5853
DNK,2007,50.8056
DNK,2008,51.9001
DNK,2009,58.4171
DNK,2010,58.467
DNK,2011,56.42931
DNK,2012,57.954926
DNK,2013,55.820377
DNK,2014,55.217712
